answer,left_method,participant,right_method,test_case
,15000kbps_2160p_59_94fps_vp9,ef22767b-e166-485a-9194-86067293f2a3,7500kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,ca7e963b-f4e5-4956-a664-2041b98e22a9,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,f886f9f1-7dbb-4048-b2f1-1476b424e9a3,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,e3d03df6-768a-45d7-be83-dc034cc4a884,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,15cc4af3-ef8c-4b3a-9aea-02191d471692,7500kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,e0aa0653-ed00-4601-8e9c-365ef6a7c777,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,d67899f4-93d2-401e-9182-de33fe4e75d1,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,304357e5-b210-4565-9938-12ce4b5ea05f,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,f886f9f1-7dbb-4048-b2f1-1476b424e9a3,7500kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,22229kbps_2160p_59_94fps_hevc,f886f9f1-7dbb-4048-b2f1-1476b424e9a3,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,e77c3a14-877d-4caf-86cc-d0543dcb27f5,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,22229kbps_2160p_59_94fps_h264,c2c1554c-457f-4d31-9bd1-b6d7baf2040a,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,d979a69c-16be-4b7b-b7e5-f47034d1f7f3,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_h264,e3d03df6-768a-45d7-be83-dc034cc4a884,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,22229kbps_2160p_59_94fps_h264,82364605-99e3-4592-9cc6-b2b4e6b19e7d,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,e0aa0653-ed00-4601-8e9c-365ef6a7c777,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_hevc,47496fad-8d9b-4968-bf06-6fe8e4bc5811,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_h264,c31d14c8-dac8-4433-9428-8fff1fefb401,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_h264,f45e38e6-2dd7-4434-98b2-a724cba79294,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_h264,f886f9f1-7dbb-4048-b2f1-1476b424e9a3,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_h264,b8aecfd8-ed7d-46c3-9f18-5b900e009d70,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_h264,e77c3a14-877d-4caf-86cc-d0543dcb27f5,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,946f4051-a9cb-45af-93e0-195b2981e8ae,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_h264,e3d03df6-768a-45d7-be83-dc034cc4a884,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_h264,3cca484c-d027-4677-b6fd-f2713a0fa602,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
7500kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_h264,e0aa0653-ed00-4601-8e9c-365ef6a7c777,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,220dcfcf-b8b9-4be7-a95a-ab409ce714fc,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_h264,829c6960-e48b-450b-a890-014bb3618adb,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,8d16a551-51a1-46c4-a367-fff63cd1a618,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,f886f9f1-7dbb-4048-b2f1-1476b424e9a3,7500kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,08548950-956c-47f4-a96b-7f54289aec15,7500kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,d9dc2f5a-c58c-4600-b987-fbac709a6d87,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,946f4051-a9cb-45af-93e0-195b2981e8ae,7500kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,c08b3290-0a24-402c-8edb-ed0014631790,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,8e72afc6-5605-4440-a3b5-cd6012a3ec38,7500kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,8e72afc6-5605-4440-a3b5-cd6012a3ec38,7500kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_vp9,4027b90a-b96c-475e-b15e-7486d6457f93,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,a336af8c-e312-4aab-8738-9b2801d85cd2,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,d67899f4-93d2-401e-9182-de33fe4e75d1,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,3484kbps_2160p_59_94fps_h264,f886f9f1-7dbb-4048-b2f1-1476b424e9a3,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_h264,af622707-fbad-4ddc-a8bc-e4bc0c80384c,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,38c5e1c7-d26f-4f6e-9a43-22fa17ce936a,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_h264,f5bfeabf-9cb2-4046-899f-478dda7e467e,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,946f4051-a9cb-45af-93e0-195b2981e8ae,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_h264,3cca484c-d027-4677-b6fd-f2713a0fa602,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_h264,82364605-99e3-4592-9cc6-b2b4e6b19e7d,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,8e72afc6-5605-4440-a3b5-cd6012a3ec38,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_h264,d443c503-ea3c-4c69-b30c-d8a80117690a,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_h264,2827e749-15de-4b30-a64c-75f56e2b4ca2,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,f886f9f1-7dbb-4048-b2f1-1476b424e9a3,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,a3318446-eede-43cf-8b16-664211be1392,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_h264,c2c1554c-457f-4d31-9bd1-b6d7baf2040a,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,dc3edad5-77d7-44c0-97cf-792fa344dddc,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,dc3edad5-77d7-44c0-97cf-792fa344dddc,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,2bc1ca71-164f-4e45-8efe-3d4d6d0c075d,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_h264,b18eb3b4-fec3-4223-b09f-4aea19ea3365,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,304357e5-b210-4565-9938-12ce4b5ea05f,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,f40496fe-fb3b-4d07-bfbe-d4326233ef66,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_h264,478e1b44-b539-4982-9f2b-7cb54d59da0c,22229kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_hevc,f886f9f1-7dbb-4048-b2f1-1476b424e9a3,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_h264,b1c1f5c7-9214-4ad2-bca9-8f8595b22312,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_h264,d115ddb7-8e28-442b-8de9-aeb988c4d3df,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_h264,946f4051-a9cb-45af-93e0-195b2981e8ae,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_h264,e3d03df6-768a-45d7-be83-dc034cc4a884,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_hevc,85b300d4-1cbd-4818-94c3-90579c60a2c6,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,ca7e963b-f4e5-4956-a664-2041b98e22a9,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_h264,ca7e963b-f4e5-4956-a664-2041b98e22a9,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_hevc,ca7e963b-f4e5-4956-a664-2041b98e22a9,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_hevc,38313fc2-7f7a-491d-b05b-8bc2f94860ac,59720kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,d9dd6cc8-0abb-44e8-8e67-c3f8f96bdfbf,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,22229kbps_2160p_60_0fps_hevc,ad9c2f56-af5d-4572-8fe5-919742a8ca22,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,dfcef154-ecc3-4474-919b-83da93836eae,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,2a39c6cf-8308-40df-b7f5-133eb8902a97,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,22229kbps_2160p_60_0fps_hevc,85b300d4-1cbd-4818-94c3-90579c60a2c6,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,22229kbps_2160p_60_0fps_hevc,e03a035b-9dc5-48ba-9ffa-55f65bae23ec,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,dc3edad5-77d7-44c0-97cf-792fa344dddc,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,4d37c3a9-9f67-4524-a72e-7f78768757cc,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,31860f3c-f04e-404e-9126-e1cf28c1bc27,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,40974kbps_2160p_60_0fps_hevc,a428d67d-9a76-4fd6-ba1b-d7f1e5c00bc8,22229kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,f5bfeabf-9cb2-4046-899f-478dda7e467e,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,c08b3290-0a24-402c-8edb-ed0014631790,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_h264,15000kbps_2160p_60_0fps_h264,504b9b35-3ebe-454f-982e-0bdeee989d89,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,4d37c3a9-9f67-4524-a72e-7f78768757cc,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,7300cb0c-3cc5-4006-be17-df5577fe97f8,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_vp9,15000kbps_2160p_60_0fps_h264,5ff1ae74-91fb-4032-87cc-0f6c18b09924,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_h264,15000kbps_2160p_60_0fps_vp9,5ff1ae74-91fb-4032-87cc-0f6c18b09924,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,7300cb0c-3cc5-4006-be17-df5577fe97f8,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_h264,15000kbps_2160p_60_0fps_vp9,5ff1ae74-91fb-4032-87cc-0f6c18b09924,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,8cb55ca9-d4bd-4080-8342-de6df00bfd2b,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,7300cb0c-3cc5-4006-be17-df5577fe97f8,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_h264,4d37c3a9-9f67-4524-a72e-7f78768757cc,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,40000kbps_2160p_60_0fps_h264,ad9c2f56-af5d-4572-8fe5-919742a8ca22,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_vp9,15000kbps_2160p_60_0fps_vp9,6b0eb7f9-29ec-4f38-a2cd-32c51a988835,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,feadd5bf-a3ce-4e3b-8195-80dab8e6e695,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_h264,40000kbps_2160p_60_0fps_h264,c5a1ac42-cab6-4a05-be3d-fb53933a6bb5,15000kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,2a39c6cf-8308-40df-b7f5-133eb8902a97,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,d0f03356-98c1-4890-974f-0a8d77101264,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_vp9,85b300d4-1cbd-4818-94c3-90579c60a2c6,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_vp9,15000kbps_2160p_60_0fps_vp9,11491e3c-91dc-4ede-884d-75e99d06d116,40000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_hevc,4d37c3a9-9f67-4524-a72e-7f78768757cc,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,4a0f62b6-6a7e-4ccc-9d50-b0fa425700bc,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_hevc,15000kbps_2160p_60_0fps_hevc,d9dc2f5a-c58c-4600-b987-fbac709a6d87,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_hevc,15000kbps_2160p_60_0fps_h264,8d6355c3-6ed4-4ace-aaf1-60588694868d,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,8d6355c3-6ed4-4ace-aaf1-60588694868d,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_hevc,85b300d4-1cbd-4818-94c3-90579c60a2c6,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,947a752e-28fa-4f8d-b186-df5f0de905d2,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_hevc,15000kbps_2160p_60_0fps_hevc,62a9e1dc-5356-4c4b-9225-c72cecf12254,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_hevc,c431eac9-ab57-4b8f-8d84-9525bf2b6276,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_hevc,38313fc2-7f7a-491d-b05b-8bc2f94860ac,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,53df8753-0806-40b1-bdc8-41285af56202,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,8d6355c3-6ed4-4ace-aaf1-60588694868d,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,fa3896d4-2e8b-44b4-8dcb-3bc982baa805,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,36ddf8e0-345a-44bf-bb6d-764209ea71e4,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,47496fad-8d9b-4968-bf06-6fe8e4bc5811,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,eac9f6c3-1953-4008-80f0-98f60f9d1bc8,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,e87e932e-7df4-4d25-bca4-cfeacd2ff5a6,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,85b300d4-1cbd-4818-94c3-90579c60a2c6,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,10d17e13-6d07-4bdf-8d99-62d9f2503c88,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_hevc,45988f70-a1ec-4683-a489-612d7199ab0d,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,10d17e13-6d07-4bdf-8d99-62d9f2503c88,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
3484kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,acf9447f-9a5d-4f26-9787-b362e724e434,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_h264,d9dd6cc8-0abb-44e8-8e67-c3f8f96bdfbf,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,158973b6-14e0-4259-9dc4-ffc3d16de995,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,158973b6-14e0-4259-9dc4-ffc3d16de995,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_h264,2a39c6cf-8308-40df-b7f5-133eb8902a97,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_h264,0792f8c0-d542-4a83-ad00-3952f42c5b4c,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,304357e5-b210-4565-9938-12ce4b5ea05f,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,f7ea3883-7543-44d7-836f-c0787b450cfd,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_h264,a68afaa1-0dd5-4ef4-bb50-d3863c005ecd,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,80dd3dab-ca10-407d-b41c-313c1084812d,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,feadd5bf-a3ce-4e3b-8195-80dab8e6e695,15000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_hevc,b7b63856-0248-42a0-a31b-8ff81913e413,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,520d4c79-4a09-4046-bb24-a9f664f488be,15000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,80dd3dab-ca10-407d-b41c-313c1084812d,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_hevc,f45e38e6-2dd7-4434-98b2-a724cba79294,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,dfcef154-ecc3-4474-919b-83da93836eae,15000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,47496fad-8d9b-4968-bf06-6fe8e4bc5811,15000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,0792f8c0-d542-4a83-ad00-3952f42c5b4c,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,10d17e13-6d07-4bdf-8d99-62d9f2503c88,40000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_vp9,45988f70-a1ec-4683-a489-612d7199ab0d,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,eb137635-d504-415c-96b3-08e180f95cb2,7500kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,6e622702-b5f3-46da-9f57-edc05036a620,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
