answer,left_method,participant,right_method,test_case
,R1,83bdadfe-b39c-4245-a6d9-ee2b10965b06,R2,Coastguard@display=center_crop_1080p
R1,R2,11fc809a-9da3-4cc8-9b2e-6c8c574a1b5e,R1,Coastguard@display=center_crop_1080p
R1,R2,ed51caa4-f15a-4334-b658-221a1be141bd,R1,Coastguard@display=center_crop_1080p
R3,R3,4b13bea6-6ef6-40c9-8371-dbd79745ccc6,R2,Coastguard@display=center_crop_1080p
R2,R3,744e5fca-a413-4023-b1c4-0ceab38549d5,R2,Coastguard@display=center_crop_1080p
R3,R3,a40855b3-c499-4468-8a14-3e861cfdb6ec,R2,Coastguard@display=center_crop_1080p
R3,R3,cecd5574-4db8-44e0-af2c-1fbf526437d9,R2,Coastguard@display=center_crop_1080p
,R3,cecd5574-4db8-44e0-af2c-1fbf526437d9,R2,Coastguard@display=center_crop_1080p
R3,R3,2713a427-949d-477d-a3db-4446a76df8d2,R2,Coastguard@display=center_crop_1080p
R3,R3,54148292-fd98-40a2-8b81-ea8d4c9a34e6,R2,Coastguard@display=center_crop_1080p
R3,R3,bb52c92e-577b-428f-b388-c4dd755d59a1,R2,Coastguard@display=center_crop_1080p
R3,R3,bb52c92e-577b-428f-b388-c4dd755d59a1,R2,Coastguard@display=center_crop_1080p
,R3,bb52c92e-577b-428f-b388-c4dd755d59a1,R2,Coastguard@display=center_crop_1080p
R6,R6,4b13bea6-6ef6-40c9-8371-dbd79745ccc6,R3,Runners@display=center_crop_1080p
R6,R6,2f78f0f3-aa1a-4449-9c37-dff76fd76240,R3,Runners@display=center_crop_1080p
R6,R3,a40855b3-c499-4468-8a14-3e861cfdb6ec,R6,Runners@display=center_crop_1080p
,R6,6945faab-8d6c-439f-9af4-8ca272376d83,R3,Runners@display=center_crop_1080p
R3,R3,5e6e63f7-bb90-4cea-94ca-3d5cede21473,R6,Runners@display=center_crop_1080p
,R6,ffae8440-e48f-4f5d-a32b-d99f4d93bb4b,R3,Runners@display=center_crop_1080p
R6,R6,4b7ca98a-6450-4b59-b2c6-22cc01b8ab7f,R3,Runners@display=center_crop_1080p
R6,R6,fc6b3791-82bc-4533-8332-81f68aae055a,R3,Runners@display=center_crop_1080p
R3,R6,fc6b3791-82bc-4533-8332-81f68aae055a,R3,Runners@display=center_crop_1080p
,R3,e937965b-37f3-4f85-9457-6f36da3a134f,R6,Runners@display=center_crop_1080p
R6,R6,4b13bea6-6ef6-40c9-8371-dbd79745ccc6,R2,Wood@display=center_crop_1080p
R6,R6,93078d3e-ddfb-4c47-a599-65b759aeb610,R2,Wood@display=center_crop_1080p
R2,R6,a40855b3-c499-4468-8a14-3e861cfdb6ec,R2,Wood@display=center_crop_1080p
R2,R6,a40855b3-c499-4468-8a14-3e861cfdb6ec,R2,Wood@display=center_crop_1080p
R2,R6,f54e8e25-ede5-4ca0-9de1-9c15b2dc242b,R2,Wood@display=center_crop_1080p
R6,R6,f54e8e25-ede5-4ca0-9de1-9c15b2dc242b,R2,Wood@display=center_crop_1080p
,R6,1c52792a-2026-46c4-8f7d-508ff134636c,R2,Wood@display=center_crop_1080p
,R2,9bd03865-1ba8-4d3f-84b0-421b4e2a3c28,R6,Wood@display=center_crop_1080p
R6,R6,826fd3aa-237f-41b7-b5c2-d967b10d4adf,R2,Wood@display=center_crop_1080p
R2,R6,826fd3aa-237f-41b7-b5c2-d967b10d4adf,R2,Wood@display=center_crop_1080p
R4,R3,466ed995-8ba9-4de2-9759-b97f0e2512d3,R4,Runners@display=center_crop_1080p
R4,R4,3dfa9b0c-5061-407d-b5b6-0146575b41dc,R3,Runners@display=center_crop_1080p
R4,R3,3bd50570-7fe9-4fce-ac26-e8ae3e3fb716,R4,Runners@display=center_crop_1080p
R4,R4,862a1a48-8f63-4e85-9fda-251c5d1640c7,R3,Runners@display=center_crop_1080p
R4,R4,862a1a48-8f63-4e85-9fda-251c5d1640c7,R3,Runners@display=center_crop_1080p
R4,R3,f2913655-22e0-4402-aa23-a84c3aae9939,R4,Runners@display=center_crop_1080p
R4,R4,a33217b8-9933-44fa-95bb-a964b61c05c8,R3,Runners@display=center_crop_1080p
,R3,a33217b8-9933-44fa-95bb-a964b61c05c8,R4,Runners@display=center_crop_1080p
R3,R3,4fb198ab-809f-45b7-a29a-769e06cf71ac,R4,Runners@display=center_crop_1080p
R4,R4,ad76291c-43f4-438a-ad33-2db45faa63d4,R3,Runners@display=center_crop_1080p
R4,R4,466ed995-8ba9-4de2-9759-b97f0e2512d3,R2,Runners@display=center_crop_1080p
R4,R4,466ed995-8ba9-4de2-9759-b97f0e2512d3,R2,Runners@display=center_crop_1080p
R4,R2,a7c9ba7c-c287-48b3-828e-e71af5baca00,R4,Runners@display=center_crop_1080p
R2,R4,747552f1-bddd-4350-b65e-3c55edd9506d,R2,Runners@display=center_crop_1080p
R4,R2,bc3bc563-e623-4efd-a59a-aa0a72a453e0,R4,Runners@display=center_crop_1080p
R4,R2,1808beda-f456-4a23-8669-badd058e64d4,R4,Runners@display=center_crop_1080p
R4,R4,4ed662eb-9f38-479f-a5c6-427dfd093b9f,R2,Runners@display=center_crop_1080p
R4,R2,cbd01dd8-2c74-4af8-aef3-cac8c5022d07,R4,Runners@display=center_crop_1080p
R4,R2,e4443741-4677-4064-8c26-65d50ab13e22,R4,Runners@display=center_crop_1080p
R4,R2,42d7d7a7-c6d0-4d10-911e-e98d9e95b2a1,R4,Runners@display=center_crop_1080p
R6,R4,466ed995-8ba9-4de2-9759-b97f0e2512d3,R6,Marathon@display=center_crop_1080p
R6,R4,ea41eb06-a754-425e-a273-6c5b8ad3bccb,R6,Marathon@display=center_crop_1080p
,R4,44b40343-f60d-4a49-ac27-56d9f2ff1249,R6,Marathon@display=center_crop_1080p
,R4,6c91f287-05b4-4544-8fea-30025a0f8a45,R6,Marathon@display=center_crop_1080p
R6,R6,3bd50570-7fe9-4fce-ac26-e8ae3e3fb716,R4,Marathon@display=center_crop_1080p
R6,R4,f7bde03e-f9e1-49fa-8338-292439e7b107,R6,Marathon@display=center_crop_1080p
R6,R6,99319ca0-c7d3-4500-9a2a-e329b391bec6,R4,Marathon@display=center_crop_1080p
,R6,c1ee502b-7f0f-494c-8c92-9856a57fa1bd,R4,Marathon@display=center_crop_1080p
R4,R4,11fc809a-9da3-4cc8-9b2e-6c8c574a1b5e,R6,Marathon@display=center_crop_1080p
R4,R4,ed51caa4-f15a-4334-b658-221a1be141bd,R6,Marathon@display=center_crop_1080p
R2,R2,6945faab-8d6c-439f-9af4-8ca272376d83,R1,Runners@display=center_crop_1080p
R2,R2,37884cd4-0a40-4b41-9121-6390cd493d5d,R1,Runners@display=center_crop_1080p
R2,R2,ffae8440-e48f-4f5d-a32b-d99f4d93bb4b,R1,Runners@display=center_crop_1080p
R2,R2,7026bd14-c1c5-41b4-b7c5-d41a632e7721,R1,Runners@display=center_crop_1080p
R2,R2,fc6b3791-82bc-4533-8332-81f68aae055a,R1,Runners@display=center_crop_1080p
R2,R1,747552f1-bddd-4350-b65e-3c55edd9506d,R2,Runners@display=center_crop_1080p
R2,R2,466ed995-8ba9-4de2-9759-b97f0e2512d3,R1,Runners@display=center_crop_1080p
R2,R1,5e6e63f7-bb90-4cea-94ca-3d5cede21473,R2,Runners@display=center_crop_1080p
R2,R2,0dcda7c5-1c2b-4f35-a5da-7a9a2687c2be,R1,Runners@display=center_crop_1080p
R2,R2,a7c9ba7c-c287-48b3-828e-e71af5baca00,R1,Runners@display=center_crop_1080p
R5,R5,466ed995-8ba9-4de2-9759-b97f0e2512d3,R2,Marathon@display=center_crop_1080p
R5,R2,1d7b6af6-f676-4035-aaed-2e16a7210728,R5,Marathon@display=center_crop_1080p
R5,R5,747552f1-bddd-4350-b65e-3c55edd9506d,R2,Marathon@display=center_crop_1080p
R5,R5,747552f1-bddd-4350-b65e-3c55edd9506d,R2,Marathon@display=center_crop_1080p
R5,R5,f2913655-22e0-4402-aa23-a84c3aae9939,R2,Marathon@display=center_crop_1080p
R5,R5,fb27a9d1-a2ab-4999-9d6b-f15c403a5ec2,R2,Marathon@display=center_crop_1080p
R5,R5,3475ff96-0b7d-4f03-9700-981dbd089add,R2,Marathon@display=center_crop_1080p
R5,R2,36ac9b7c-8d92-4620-bd4f-57ca33e24f36,R5,Marathon@display=center_crop_1080p
R5,R2,36ac9b7c-8d92-4620-bd4f-57ca33e24f36,R5,Marathon@display=center_crop_1080p
R5,R2,36ac9b7c-8d92-4620-bd4f-57ca33e24f36,R5,Marathon@display=center_crop_1080p
R4,R4,466ed995-8ba9-4de2-9759-b97f0e2512d3,R3,Mobile@display=center_crop_1080p
R3,R4,3dfa9b0c-5061-407d-b5b6-0146575b41dc,R3,Mobile@display=center_crop_1080p
R3,R3,862a1a48-8f63-4e85-9fda-251c5d1640c7,R4,Mobile@display=center_crop_1080p
,R4,8ab44488-72ed-4330-a645-d8c8723703e1,R3,Mobile@display=center_crop_1080p
R3,R3,ffae8440-e48f-4f5d-a32b-d99f4d93bb4b,R4,Mobile@display=center_crop_1080p
R3,R3,e021171e-9cb7-4bd2-96de-d7f32f22e42c,R4,Mobile@display=center_crop_1080p
R3,R3,e021171e-9cb7-4bd2-96de-d7f32f22e42c,R4,Mobile@display=center_crop_1080p
,R3,e021171e-9cb7-4bd2-96de-d7f32f22e42c,R4,Mobile@display=center_crop_1080p
R3,R4,42d7d7a7-c6d0-4d10-911e-e98d9e95b2a1,R3,Mobile@display=center_crop_1080p
,R3,bb52c92e-577b-428f-b388-c4dd755d59a1,R4,Mobile@display=center_crop_1080p
R3,R2,466ed995-8ba9-4de2-9759-b97f0e2512d3,R3,Fountains@display=center_crop_1080p
R3,R2,37884cd4-0a40-4b41-9121-6390cd493d5d,R3,Fountains@display=center_crop_1080p
R3,R3,6945faab-8d6c-439f-9af4-8ca272376d83,R2,Fountains@display=center_crop_1080p
R3,R3,e100e987-6c14-4a6d-ac9f-7b3e03300556,R2,Fountains@display=center_crop_1080p
R3,R2,3dfa9b0c-5061-407d-b5b6-0146575b41dc,R3,Fountains@display=center_crop_1080p
R3,R2,cecd5574-4db8-44e0-af2c-1fbf526437d9,R3,Fountains@display=center_crop_1080p
R3,R2,ad76291c-43f4-438a-ad33-2db45faa63d4,R3,Fountains@display=center_crop_1080p
R3,R2,3dfa9b0c-5061-407d-b5b6-0146575b41dc,R3,Fountains@display=center_crop_1080p
R3,R2,54be8b29-2d18-4628-b702-eb941a63a2f6,R3,Fountains@display=center_crop_1080p
R3,R3,54be8b29-2d18-4628-b702-eb941a63a2f6,R2,Fountains@display=center_crop_1080p
R3,R1,3dfa9b0c-5061-407d-b5b6-0146575b41dc,R3,Marathon@display=center_crop_1080p
R3,R1,7a0b33fe-ebae-4db7-8039-dbfb6d07232f,R3,Marathon@display=center_crop_1080p
R3,R3,7a0b33fe-ebae-4db7-8039-dbfb6d07232f,R1,Marathon@display=center_crop_1080p
R3,R1,7a0b33fe-ebae-4db7-8039-dbfb6d07232f,R3,Marathon@display=center_crop_1080p
R3,R3,7a0b33fe-ebae-4db7-8039-dbfb6d07232f,R1,Marathon@display=center_crop_1080p
R3,R1,1b8711ae-6dfe-4130-9840-aa9fd2aa2a5a,R3,Marathon@display=center_crop_1080p
R3,R3,c1ee502b-7f0f-494c-8c92-9856a57fa1bd,R1,Marathon@display=center_crop_1080p
R3,R3,7a0b33fe-ebae-4db7-8039-dbfb6d07232f,R1,Marathon@display=center_crop_1080p
R3,R3,7a0b33fe-ebae-4db7-8039-dbfb6d07232f,R1,Marathon@display=center_crop_1080p
R3,R1,cecd5574-4db8-44e0-af2c-1fbf526437d9,R3,Marathon@display=center_crop_1080p
R3,R3,3dfa9b0c-5061-407d-b5b6-0146575b41dc,R2,Wood@display=center_crop_1080p
R2,R2,3dfa9b0c-5061-407d-b5b6-0146575b41dc,R3,Wood@display=center_crop_1080p
,R3,a7793856-fce0-48df-88aa-875cd0cf93a2,R2,Wood@display=center_crop_1080p
R3,R2,bc3bc563-e623-4efd-a59a-aa0a72a453e0,R3,Wood@display=center_crop_1080p
R3,R3,f54e8e25-ede5-4ca0-9de1-9c15b2dc242b,R2,Wood@display=center_crop_1080p
,R2,2ce00085-9e2a-4a82-bc56-9ef30d336f9f,R3,Wood@display=center_crop_1080p
,R2,cbd01dd8-2c74-4af8-aef3-cac8c5022d07,R3,Wood@display=center_crop_1080p
R2,R3,37884cd4-0a40-4b41-9121-6390cd493d5d,R2,Wood@display=center_crop_1080p
R3,R3,42d7d7a7-c6d0-4d10-911e-e98d9e95b2a1,R2,Wood@display=center_crop_1080p
R2,R2,bb52c92e-577b-428f-b388-c4dd755d59a1,R3,Wood@display=center_crop_1080p
R6,R2,3dfa9b0c-5061-407d-b5b6-0146575b41dc,R6,Mobile@display=center_crop_1080p
R6,R6,12641c16-9f77-42e4-991e-28ca3c8fe6a9,R2,Mobile@display=center_crop_1080p
R6,R6,12641c16-9f77-42e4-991e-28ca3c8fe6a9,R2,Mobile@display=center_crop_1080p
R6,R2,cf9e1af2-340d-4313-b1ca-fadb8bf29cb6,R6,Mobile@display=center_crop_1080p
R6,R6,ffae8440-e48f-4f5d-a32b-d99f4d93bb4b,R2,Mobile@display=center_crop_1080p
R6,R2,a33217b8-9933-44fa-95bb-a964b61c05c8,R6,Mobile@display=center_crop_1080p
R6,R2,75147f53-fb04-4245-ac50-255193c97ef8,R6,Mobile@display=center_crop_1080p
R6,R2,75147f53-fb04-4245-ac50-255193c97ef8,R6,Mobile@display=center_crop_1080p
R6,R6,c1ee502b-7f0f-494c-8c92-9856a57fa1bd,R2,Mobile@display=center_crop_1080p
,R2,bb52c92e-577b-428f-b388-c4dd755d59a1,R6,Mobile@display=center_crop_1080p
R6,R6,3dfa9b0c-5061-407d-b5b6-0146575b41dc,R1,Coastguard@display=center_crop_1080p
R6,R1,744e5fca-a413-4023-b1c4-0ceab38549d5,R6,Coastguard@display=center_crop_1080p
R6,R6,e579598c-6d3f-476b-8572-4bcaf11530bb,R1,Coastguard@display=center_crop_1080p
R6,R6,d7f5f257-da93-43e2-b831-dff8eefe4bb3,R1,Coastguard@display=center_crop_1080p
R6,R6,f54e8e25-ede5-4ca0-9de1-9c15b2dc242b,R1,Coastguard@display=center_crop_1080p
R6,R6,54be8b29-2d18-4628-b702-eb941a63a2f6,R1,Coastguard@display=center_crop_1080p
R6,R6,36ac9b7c-8d92-4620-bd4f-57ca33e24f36,R1,Coastguard@display=center_crop_1080p
R6,R6,e937965b-37f3-4f85-9457-6f36da3a134f,R1,Coastguard@display=center_crop_1080p
R6,R6,75524837-b8df-4885-a721-c92382a92e35,R1,Coastguard@display=center_crop_1080p
R6,R6,c5a61672-ebdc-45b2-8a03-328e7a59b43c,R1,Coastguard@display=center_crop_1080p
R5,R2,3dfa9b0c-5061-407d-b5b6-0146575b41dc,R5,Coastguard@display=center_crop_1080p
R5,R5,862a1a48-8f63-4e85-9fda-251c5d1640c7,R2,Coastguard@display=center_crop_1080p
R5,R2,862a1a48-8f63-4e85-9fda-251c5d1640c7,R5,Coastguard@display=center_crop_1080p
R5,R2,5e6e63f7-bb90-4cea-94ca-3d5cede21473,R5,Coastguard@display=center_crop_1080p
R5,R2,f54e8e25-ede5-4ca0-9de1-9c15b2dc242b,R5,Coastguard@display=center_crop_1080p
R5,R2,f54e8e25-ede5-4ca0-9de1-9c15b2dc242b,R5,Coastguard@display=center_crop_1080p
R5,R5,54148292-fd98-40a2-8b81-ea8d4c9a34e6,R2,Coastguard@display=center_crop_1080p
R5,R2,0dcda7c5-1c2b-4f35-a5da-7a9a2687c2be,R5,Coastguard@display=center_crop_1080p
R5,R2,f93178d6-cc29-4e9c-b1ac-78f20b8f3447,R5,Coastguard@display=center_crop_1080p
R5,R5,f93178d6-cc29-4e9c-b1ac-78f20b8f3447,R2,Coastguard@display=center_crop_1080p
R3,R3,b1d7b0ff-8d97-43ec-80a5-47b162933c1a,R5,Marathon@display=center_crop_1080p
,R5,9bd03865-1ba8-4d3f-84b0-421b4e2a3c28,R3,Marathon@display=center_crop_1080p
,R3,bb52c92e-577b-428f-b388-c4dd755d59a1,R5,Marathon@display=center_crop_1080p
R3,R5,4a2b0098-f766-4f4f-a360-ac441c00127c,R3,Marathon@display=center_crop_1080p
R5,R5,4ed662eb-9f38-479f-a5c6-427dfd093b9f,R3,Marathon@display=center_crop_1080p
R5,R5,6945faab-8d6c-439f-9af4-8ca272376d83,R3,Marathon@display=center_crop_1080p
,R3,4a2b0098-f766-4f4f-a360-ac441c00127c,R5,Marathon@display=center_crop_1080p
,R3,6945faab-8d6c-439f-9af4-8ca272376d83,R5,Marathon@display=center_crop_1080p
R5,R3,1b8711ae-6dfe-4130-9840-aa9fd2aa2a5a,R5,Marathon@display=center_crop_1080p
R5,R5,bb52c92e-577b-428f-b388-c4dd755d59a1,R3,Marathon@display=center_crop_1080p
R6,R5,ed51caa4-f15a-4334-b658-221a1be141bd,R6,Mobile@display=center_crop_1080p
R6,R5,ed51caa4-f15a-4334-b658-221a1be141bd,R6,Mobile@display=center_crop_1080p
,R6,f54e8e25-ede5-4ca0-9de1-9c15b2dc242b,R5,Mobile@display=center_crop_1080p
R6,R5,a45289a8-1c9d-4544-bfe9-e7bedeb1ad5e,R6,Mobile@display=center_crop_1080p
,R5,b1d7b0ff-8d97-43ec-80a5-47b162933c1a,R6,Mobile@display=center_crop_1080p
R6,R5,b1d7b0ff-8d97-43ec-80a5-47b162933c1a,R6,Mobile@display=center_crop_1080p
R5,R5,f7bde03e-f9e1-49fa-8338-292439e7b107,R6,Mobile@display=center_crop_1080p
R5,R5,83bdadfe-b39c-4245-a6d9-ee2b10965b06,R6,Mobile@display=center_crop_1080p
R5,R5,f7bde03e-f9e1-49fa-8338-292439e7b107,R6,Mobile@display=center_crop_1080p
R5,R5,b1d7b0ff-8d97-43ec-80a5-47b162933c1a,R6,Mobile@display=center_crop_1080p
R6,R6,b1d7b0ff-8d97-43ec-80a5-47b162933c1a,R4,Mobile@display=center_crop_1080p
R6,R4,12641c16-9f77-42e4-991e-28ca3c8fe6a9,R6,Mobile@display=center_crop_1080p
R4,R6,e579598c-6d3f-476b-8572-4bcaf11530bb,R4,Mobile@display=center_crop_1080p
R6,R4,a45289a8-1c9d-4544-bfe9-e7bedeb1ad5e,R6,Mobile@display=center_crop_1080p
,R4,a45289a8-1c9d-4544-bfe9-e7bedeb1ad5e,R6,Mobile@display=center_crop_1080p
R6,R6,2ce00085-9e2a-4a82-bc56-9ef30d336f9f,R4,Mobile@display=center_crop_1080p
R6,R4,2ce00085-9e2a-4a82-bc56-9ef30d336f9f,R6,Mobile@display=center_crop_1080p
R6,R6,e4443741-4677-4064-8c26-65d50ab13e22,R4,Mobile@display=center_crop_1080p
R4,R4,e4443741-4677-4064-8c26-65d50ab13e22,R6,Mobile@display=center_crop_1080p
R6,R6,3475ff96-0b7d-4f03-9700-981dbd089add,R4,Mobile@display=center_crop_1080p
R6,R6,b1d7b0ff-8d97-43ec-80a5-47b162933c1a,R1,Mobile@display=center_crop_1080p
R6,R6,4b7ca98a-6450-4b59-b2c6-22cc01b8ab7f,R1,Mobile@display=center_crop_1080p
R6,R1,93078d3e-ddfb-4c47-a599-65b759aeb610,R6,Mobile@display=center_crop_1080p
R6,R1,e100e987-6c14-4a6d-ac9f-7b3e03300556,R6,Mobile@display=center_crop_1080p
R6,R6,8ab44488-72ed-4330-a645-d8c8723703e1,R1,Mobile@display=center_crop_1080p
R6,R6,99319ca0-c7d3-4500-9a2a-e329b391bec6,R1,Mobile@display=center_crop_1080p
R6,R6,0dcda7c5-1c2b-4f35-a5da-7a9a2687c2be,R1,Mobile@display=center_crop_1080p
R6,R1,0dcda7c5-1c2b-4f35-a5da-7a9a2687c2be,R6,Mobile@display=center_crop_1080p
R6,R6,f2913655-22e0-4402-aa23-a84c3aae9939,R1,Mobile@display=center_crop_1080p
R6,R6,ea41eb06-a754-425e-a273-6c5b8ad3bccb,R1,Mobile@display=center_crop_1080p
R6,R1,b1d7b0ff-8d97-43ec-80a5-47b162933c1a,R6,Wood@display=center_crop_1080p
R6,R1,747552f1-bddd-4350-b65e-3c55edd9506d,R6,Wood@display=center_crop_1080p
R6,R1,747552f1-bddd-4350-b65e-3c55edd9506d,R6,Wood@display=center_crop_1080p
R6,R1,747552f1-bddd-4350-b65e-3c55edd9506d,R6,Wood@display=center_crop_1080p
R6,R6,747552f1-bddd-4350-b65e-3c55edd9506d,R1,Wood@display=center_crop_1080p
R6,R6,f5011e3d-c126-4739-92b5-68b1b095e0ec,R1,Wood@display=center_crop_1080p
R6,R1,cbd01dd8-2c74-4af8-aef3-cac8c5022d07,R6,Wood@display=center_crop_1080p
R6,R6,3475ff96-0b7d-4f03-9700-981dbd089add,R1,Wood@display=center_crop_1080p
,R6,36ac9b7c-8d92-4620-bd4f-57ca33e24f36,R1,Wood@display=center_crop_1080p
R6,R1,ec3868b9-cb1f-49c1-a161-1b29bde097ae,R6,Wood@display=center_crop_1080p
R6,R2,744e5fca-a413-4023-b1c4-0ceab38549d5,R6,Runners@display=center_crop_1080p
R6,R2,3bd50570-7fe9-4fce-ac26-e8ae3e3fb716,R6,Runners@display=center_crop_1080p
R6,R6,a7793856-fce0-48df-88aa-875cd0cf93a2,R2,Runners@display=center_crop_1080p
R6,R6,c9b16d93-e0bf-4913-bb28-459fb5c82c17,R2,Runners@display=center_crop_1080p
R6,R6,f1ecd4fe-1984-486b-a077-d1ecfaf833d7,R2,Runners@display=center_crop_1080p
R6,R2,1808beda-f456-4a23-8669-badd058e64d4,R6,Runners@display=center_crop_1080p
R6,R6,2713a427-949d-477d-a3db-4446a76df8d2,R2,Runners@display=center_crop_1080p
R6,R2,99319ca0-c7d3-4500-9a2a-e329b391bec6,R6,Runners@display=center_crop_1080p
R6,R6,826fd3aa-237f-41b7-b5c2-d967b10d4adf,R2,Runners@display=center_crop_1080p
R6,R2,ad76291c-43f4-438a-ad33-2db45faa63d4,R6,Runners@display=center_crop_1080p
R4,R4,744e5fca-a413-4023-b1c4-0ceab38549d5,R3,Fountains@display=center_crop_1080p
R4,R3,93078d3e-ddfb-4c47-a599-65b759aeb610,R4,Fountains@display=center_crop_1080p
R4,R3,747552f1-bddd-4350-b65e-3c55edd9506d,R4,Fountains@display=center_crop_1080p
,R3,5e08c8c0-0c2b-43d3-9bb5-60ad84ff5b27,R4,Fountains@display=center_crop_1080p
R3,R4,f1ecd4fe-1984-486b-a077-d1ecfaf833d7,R3,Fountains@display=center_crop_1080p
R4,R4,ffae8440-e48f-4f5d-a32b-d99f4d93bb4b,R3,Fountains@display=center_crop_1080p
,R4,ffae8440-e48f-4f5d-a32b-d99f4d93bb4b,R3,Fountains@display=center_crop_1080p
,R3,cbd01dd8-2c74-4af8-aef3-cac8c5022d07,R4,Fountains@display=center_crop_1080p
,R3,fc6b3791-82bc-4533-8332-81f68aae055a,R4,Fountains@display=center_crop_1080p
R4,R4,0dcda7c5-1c2b-4f35-a5da-7a9a2687c2be,R3,Fountains@display=center_crop_1080p
R5,R5,744e5fca-a413-4023-b1c4-0ceab38549d5,R1,Fountains@display=center_crop_1080p
R5,R1,a7c9ba7c-c287-48b3-828e-e71af5baca00,R5,Fountains@display=center_crop_1080p
R5,R5,a7c9ba7c-c287-48b3-828e-e71af5baca00,R1,Fountains@display=center_crop_1080p
R5,R5,a7c9ba7c-c287-48b3-828e-e71af5baca00,R1,Fountains@display=center_crop_1080p
R5,R5,f1ecd4fe-1984-486b-a077-d1ecfaf833d7,R1,Fountains@display=center_crop_1080p
R5,R5,e021171e-9cb7-4bd2-96de-d7f32f22e42c,R1,Fountains@display=center_crop_1080p
R5,R1,4b7ca98a-6450-4b59-b2c6-22cc01b8ab7f,R5,Fountains@display=center_crop_1080p
R5,R1,75147f53-fb04-4245-ac50-255193c97ef8,R5,Fountains@display=center_crop_1080p
R5,R5,c1f8e864-88f2-4909-a5e9-3e35943a23d3,R1,Fountains@display=center_crop_1080p
R5,R5,c1f8e864-88f2-4909-a5e9-3e35943a23d3,R1,Fountains@display=center_crop_1080p
R4,R3,744e5fca-a413-4023-b1c4-0ceab38549d5,R4,Marathon@display=center_crop_1080p
R4,R4,93078d3e-ddfb-4c47-a599-65b759aeb610,R3,Marathon@display=center_crop_1080p
R4,R4,8ab44488-72ed-4330-a645-d8c8723703e1,R3,Marathon@display=center_crop_1080p
R4,R4,5e08c8c0-0c2b-43d3-9bb5-60ad84ff5b27,R3,Marathon@display=center_crop_1080p
R4,R3,e021171e-9cb7-4bd2-96de-d7f32f22e42c,R4,Marathon@display=center_crop_1080p
R4,R3,6c73b4d0-c481-46fa-a282-616814174a99,R4,Marathon@display=center_crop_1080p
R4,R4,6c73b4d0-c481-46fa-a282-616814174a99,R3,Marathon@display=center_crop_1080p
R3,R3,c1ee502b-7f0f-494c-8c92-9856a57fa1bd,R4,Marathon@display=center_crop_1080p
R4,R4,edf3613e-ac71-40ab-b776-acf7cb404c6e,R3,Marathon@display=center_crop_1080p
R4,R4,edf3613e-ac71-40ab-b776-acf7cb404c6e,R3,Marathon@display=center_crop_1080p
R5,R5,ac5ca39c-0be5-461c-8e8e-990eb0b13388,R6,Marathon@display=center_crop_1080p
,R6,4b7ca98a-6450-4b59-b2c6-22cc01b8ab7f,R5,Marathon@display=center_crop_1080p
R6,R5,4a2b0098-f766-4f4f-a360-ac441c00127c,R6,Marathon@display=center_crop_1080p
R5,R6,1fd3fc07-b64b-47aa-bb49-11c738db0b72,R5,Marathon@display=center_crop_1080p
,R6,75524837-b8df-4885-a721-c92382a92e35,R5,Marathon@display=center_crop_1080p
,R5,4ed662eb-9f38-479f-a5c6-427dfd093b9f,R6,Marathon@display=center_crop_1080p
R6,R6,4a2b0098-f766-4f4f-a360-ac441c00127c,R5,Marathon@display=center_crop_1080p
R6,R5,ea41eb06-a754-425e-a273-6c5b8ad3bccb,R6,Marathon@display=center_crop_1080p
R5,R6,5e08c8c0-0c2b-43d3-9bb5-60ad84ff5b27,R5,Marathon@display=center_crop_1080p
R5,R6,93078d3e-ddfb-4c47-a599-65b759aeb610,R5,Marathon@display=center_crop_1080p
R5,R5,ac5ca39c-0be5-461c-8e8e-990eb0b13388,R4,Marathon@display=center_crop_1080p
,R5,44b40343-f60d-4a49-ac27-56d9f2ff1249,R4,Marathon@display=center_crop_1080p
,R5,6c91f287-05b4-4544-8fea-30025a0f8a45,R4,Marathon@display=center_crop_1080p
R4,R5,57a7a5c6-c6bf-4c40-bf1e-a93ac1e33505,R4,Marathon@display=center_crop_1080p
R4,R5,2ce00085-9e2a-4a82-bc56-9ef30d336f9f,R4,Marathon@display=center_crop_1080p
R5,R4,2ce00085-9e2a-4a82-bc56-9ef30d336f9f,R5,Marathon@display=center_crop_1080p
R4,R5,54148292-fd98-40a2-8b81-ea8d4c9a34e6,R4,Marathon@display=center_crop_1080p
R5,R5,e343f791-0c96-4cf3-a9a8-34b357fea471,R4,Marathon@display=center_crop_1080p
R4,R4,ce6890b0-feb2-41bc-8f9f-adb4c4f5c2bd,R5,Marathon@display=center_crop_1080p
R4,R4,ce6890b0-feb2-41bc-8f9f-adb4c4f5c2bd,R5,Marathon@display=center_crop_1080p
R6,R3,ac5ca39c-0be5-461c-8e8e-990eb0b13388,R6,Wood@display=center_crop_1080p
R6,R3,f2812395-bebf-4c9d-a743-316bb74d1cb8,R6,Wood@display=center_crop_1080p
R3,R6,a40855b3-c499-4468-8a14-3e861cfdb6ec,R3,Wood@display=center_crop_1080p
R6,R6,cecd5574-4db8-44e0-af2c-1fbf526437d9,R3,Wood@display=center_crop_1080p
R6,R6,cecd5574-4db8-44e0-af2c-1fbf526437d9,R3,Wood@display=center_crop_1080p
